yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
2006,163,15,150000,4,3,2,22309,0,0,0,0,0,0,1,0,1,0
2001,101,113,150000,9,3,37,27570,0,0,0,0,0,1,0,0,1,0
2002,145,148,150000,4,1,10,22459,0,0,0,0,0,0,1,0,1,0
2008,190,30,150000,8,3,1,32278,0,0,0,0,0,1,0,0,1,0
2006,173,11,150000,3,1,2,90473,0,0,0,0,0,0,1,0,0,1
2011,184,15,125000,4,3,2,80935,0,0,0,0,0,1,0,0,1,0
2001,131,28,150000,6,1,1,81243,0,0,0,0,0,0,1,0,0,1
2004,170,15,150000,1,1,2,45326,0,0,0,0,0,0,1,0,0,1
2005,224,93,150000,11,1,20,61352,0,0,0,0,0,0,1,0,1,0
2004,170,57,150000,5,3,20,21394,0,0,0,0,0,1,0,0,1,0
2005,135,132,150000,10,1,22,83451,0,0,0,0,0,1,0,0,0,1
2010,150,15,150000,7,3,2,50767,0,0,0,0,0,0,1,0,1,0
2001,218,57,150000,5,1,20,60386,0,0,0,0,0,0,1,0,1,0
1998,118,11,150000,10,1,2,84478,0,0,0,0,0,0,1,0,0,1
2017,150,221,150000,2,3,20,22547,0,0,0,0,0,1,0,0,1,0
2006,140,27,150000,6,3,1,47249,0,0,0,0,0,0,1,0,1,0
2009,109,67,125000,8,1,15,56410,0,0,0,0,0,0,1,0,0,1
2010,110,42,150000,4,3,24,45888,0,0,0,0,0,1,0,0,0,1
1997,170,11,150000,1,1,2,32139,0,0,0,0,0,0,1,0,0,1
2004,140,27,150000,4,3,1,76139,0,0,0,0,0,0,1,0,0,1
2007,177,15,150000,7,3,2,12043,0,0,0,0,0,0,1,0,1,0
2006,109,10,150000,3,3,25,88499,0,0,0,0,0,0,1,0,0,1
1999,105,11,150000,5,1,2,70188,0,0,0,0,0,0,1,0,0,1
2010,110,100,125000,8,3,10,10629,0,0,0,0,0,1,0,0,1,0
2002,143,11,150000,12,1,2,90766,0,0,0,0,0,0,1,0,0,1
2005,150,11,150000,10,1,37,2699,0,0,0,0,0,0,1,0,1,0
2004,125,42,150000,10,1,24,86641,0,0,0,0,0,0,1,0,0,1
2005,218,15,150000,4,3,2,84518,0,0,0,0,0,1,0,0,1,0
1996,170,15,150000,12,1,2,56410,0,0,0,0,0,0,1,0,0,1
1992,192,15,150000,3,1,2,66459,0,0,0,0,0,1,0,0,0,1
2000,114,148,150000,8,1,10,18181,0,0,0,0,0,1,0,0,0,1
2001,122,214,150000,4,1,38,66773,0,0,0,0,0,1,0,0,0,1
2018,116,219,150000,6,1,24,66578,0,0,0,0,0,0,1,0,0,1
2004,177,15,150000,10,3,2,99867,0,0,0,0,0,1,0,0,0,1
2005,136,56,150000,3,3,5,85435,0,0,0,0,0,1,0,0,0,1
2001,150,28,150000,11,1,1,14612,0,0,0,0,0,1,0,0,0,1
2007,150,226,150000,2,3,2,39218,0,0,0,0,0,0,1,0,0,1
2003,105,50,150000,2,1,37,53773,0,0,0,0,0,1,0,0,0,1
2007,226,100,100000,9,1,10,16303,0,0,0,0,0,0,1,0,0,1
2009,143,28,150000,2,3,1,38126,0,0,0,0,0,1,0,0,0,1
2009,140,148,150000,10,3,10,86836,0,0,0,0,0,1,0,0,0,1
2007,145,100,150000,11,1,10,33659,0,0,0,0,0,0,1,0,0,1
2008,136,57,150000,5,3,20,40472,0,0,0,0,0,1,0,0,1,0
2006,232,28,150000,7,3,1,78224,0,0,0,0,0,1,0,0,1,0
2003,147,219,150000,10,1,24,16303,0,0,0,0,0,0,1,0,0,1
2003,150,39,150000,8,3,20,38104,0,0,0,0,0,0,1,0,1,0
2000,105,113,150000,11,1,37,90431,0,0,0,0,0,0,1,0,0,1
2000,147,148,150000,12,1,10,79194,0,0,0,0,0,1,0,0,0,1
1998,235,15,150000,6,1,2,85356,0,0,0,0,0,0,1,0,1,0
2006,136,215,150000,6,3,38,65326,0,0,0,0,0,1,0,0,0,1
2000,101,160,150000,5,1,37,45473,0,0,0,0,0,1,0,0,0,1
1997,110,28,150000,1,3,1,59602,0,0,0,0,0,1,0,0,0,1
2009,140,148,125000,1,3,10,65510,0,0,0,0,0,1,0,0,0,1
2005,163,93,100000,9,1,20,89340,0,0,0,0,0,1,0,0,1,0
2010,105,113,125000,9,3,37,92355,0,0,0,0,0,0,1,0,0,1
2004,120,144,150000,9,3,27,48683,0,0,0,0,0,0,1,0,0,1
1993,150,19,150000,4,1,1,7570,0,0,0,0,0,1,0,0,0,1
2001,125,148,150000,4,1,10,74722,0,0,0,0,0,1,0,0,0,1
2006,147,16,150000,11,1,19,95659,0,0,0,0,0,1,0,0,0,1
2005,218,15,150000,12,3,2,24866,0,0,0,0,0,1,0,0,1,0
2002,116,11,150000,11,3,2,90765,0,0,0,0,0,1,0,0,0,1
1991,179,39,150000,5,1,20,79110,0,0,0,0,0,1,0,0,1,0
2001,180,28,150000,3,3,1,72488,0,0,0,0,0,1,0,0,0,1
2003,102,27,150000,3,1,1,78532,0,0,0,0,0,0,1,0,0,1
2006,140,113,150000,6,3,37,68259,0,0,0,0,0,0,1,0,0,1
1994,150,11,150000,7,1,2,88131,0,0,0,0,0,0,1,0,0,1
2018,140,160,150000,8,1,37,13055,0,0,0,0,0,0,1,0,0,1
1997,101,11,150000,5,1,2,55246,0,0,0,0,0,0,1,0,0,1
2010,241,56,150000,5,3,5,82275,0,0,0,0,0,1,0,0,1,0
1998,136,148,150000,9,1,10,52525,0,0,0,0,0,1,0,0,0,1
2002,107,10,150000,7,3,25,66121,0,0,0,0,0,1,0,0,0,1
2001,125,11,150000,1,1,10,59075,0,0,0,0,0,1,0,0,0,1
2012,258,15,125000,1,3,2,47226,0,0,0,0,0,0,1,0,0,1
1994,174,160,150000,10,1,37,93138,0,0,0,0,0,1,0,0,0,1
2005,163,160,150000,3,3,37,74722,0,0,0,0,0,1,0,0,0,1
1995,102,11,150000,4,1,2,85625,0,0,0,0,0,0,1,0,0,1
2011,204,11,100000,7,3,2,77887,0,0,0,0,0,0,1,0,0,1
2009,136,93,150000,7,3,20,51107,0,0,0,0,0,0,1,0,1,0
2004,218,15,150000,9,3,2,57539,0,0,0,0,0,1,0,0,0,1
2006,140,160,150000,7,3,37,22941,0,0,0,0,0,1,0,0,1,0
2008,109,8,150000,11,3,25,79189,0,0,0,0,0,0,1,0,0,1
2006,150,160,125000,6,1,37,87629,0,0,0,0,0,1,0,0,0,1
1993,116,42,150000,1,1,24,51375,0,0,0,0,0,0,1,0,0,1
2000,179,30,150000,8,3,1,21031,0,0,0,0,0,1,0,0,1,0
2009,109,100,150000,3,3,10,19230,0,0,0,0,0,1,0,0,0,1
2016,143,57,150000,4,3,20,12167,0,0,0,0,0,1,0,0,1,0
2004,150,11,150000,3,3,2,51069,0,0,0,0,0,0,1,0,0,1
2008,120,28,150000,10,3,1,91090,0,0,0,0,0,1,0,0,0,1
1996,115,11,150000,3,1,2,51570,0,0,0,0,0,0,1,0,0,1
2008,102,113,90000,3,1,37,51645,0,0,0,0,0,0,1,0,0,1
2006,136,100,150000,3,3,10,41516,0,0,0,0,0,1,0,0,0,1
2010,143,6,100000,9,3,2,50769,0,0,0,0,0,0,1,0,0,1
2001,116,219,150000,6,1,24,78112,0,0,0,0,0,0,1,0,0,1
2005,122,39,150000,4,1,3,63225,0,0,0,0,0,0,1,0,0,1
2004,136,10,150000,6,3,25,42105,0,0,0,0,0,1,0,0,0,1
2001,101,100,150000,1,1,10,40231,0,0,0,0,0,1,0,0,1,0
2006,163,6,150000,8,3,2,56564,0,0,0,0,0,0,1,0,0,1
2004,143,39,150000,7,6,15,13437,0,0,0,0,0,0,1,0,0,1
2007,140,160,150000,10,3,37,24988,0,0,0,0,0,0,1,0,0,1
2017,170,93,150000,6,1,20,67304,0,0,0,0,0,0,1,0,0,1
2009,145,100,125000,1,1,10,82054,0,0,0,0,0,0,1,0,0,1
2008,140,160,150000,1,3,37,12051,0,0,0,0,0,1,0,0,1,0
2001,170,57,150000,9,1,20,55130,0,0,0,0,0,1,0,0,1,0
2012,170,57,150000,9,3,20,13509,0,0,0,0,0,1,0,0,1,0
1991,109,39,150000,1,1,20,49610,0,0,0,0,0,0,1,0,1,0
2007,140,154,150000,1,3,31,93413,0,0,0,0,0,1,0,0,0,1
2000,150,11,150000,9,1,2,34127,0,0,0,0,0,1,0,0,0,1
2000,170,11,150000,10,1,2,89415,0,0,0,0,0,0,1,0,0,1
2003,184,226,150000,3,3,2,30823,0,0,0,0,0,0,1,0,1,0
2003,107,10,150000,6,3,25,67678,0,0,0,0,0,0,1,0,0,1
1999,122,214,150000,7,1,38,17033,0,0,0,0,0,1,0,0,0,1
2004,122,57,150000,8,3,20,28755,0,0,0,0,0,1,0,0,0,1
2017,125,219,150000,3,6,24,45472,0,0,0,0,0,0,1,0,0,1
1998,144,217,150000,3,1,38,84416,0,0,0,0,0,1,0,0,0,1
2002,166,3,150000,8,1,0,27432,0,0,0,0,0,0,1,0,1,0
2006,185,217,150000,5,3,38,39343,0,0,0,0,0,1,0,0,0,1
2017,101,42,150000,12,3,24,56332,0,0,0,0,0,1,0,0,0,1
2003,116,11,150000,9,1,2,47055,0,0,0,0,0,0,1,0,1,0
1999,170,39,150000,5,1,38,63526,0,0,0,0,0,0,1,0,0,1
1997,204,93,125000,4,1,20,56424,0,0,0,0,0,0,1,0,1,0
1994,133,19,150000,9,1,1,55262,0,0,0,0,0,1,0,0,0,1
2005,163,11,150000,6,3,2,74226,0,0,0,0,0,0,1,0,0,1
2005,145,148,150000,5,1,10,6667,0,0,0,0,0,1,0,0,0,1
2011,170,160,150000,10,3,37,91322,0,0,0,0,0,1,0,0,0,1
2001,102,32,150000,10,1,20,45768,0,0,0,0,0,0,1,0,0,1
1997,170,15,150000,9,1,2,30916,0,0,0,0,0,0,1,0,1,0
2003,163,28,150000,7,3,1,55120,0,0,0,0,0,1,0,0,0,1
2005,250,113,150000,11,1,37,6484,0,0,0,0,0,0,1,0,0,1
1997,129,93,150000,7,3,20,23684,0,0,0,0,0,1,0,0,1,0
1999,150,30,150000,12,1,1,34582,0,0,0,0,0,1,0,0,0,1
2000,105,11,150000,7,1,2,37186,0,0,0,0,0,0,1,0,0,1
1997,196,11,150000,10,1,20,66333,0,0,0,0,0,1,0,0,1,0
1998,122,57,150000,3,1,20,23684,0,0,0,0,0,1,0,0,0,1
1999,101,28,150000,7,1,1,58119,0,0,0,0,0,0,1,0,0,1
2000,101,42,150000,1,1,24,56072,0,0,0,0,0,1,0,0,0,1
2007,136,10,150000,9,3,25,24943,0,0,0,0,0,1,0,0,0,1
1993,116,39,150000,3,1,38,53560,0,0,0,0,0,1,0,0,0,1
2004,105,2,150000,12,1,0,42105,0,0,0,0,0,0,1,0,0,1
2007,250,113,100000,7,1,37,24217,0,0,0,0,0,0,1,0,1,0
2000,116,100,150000,5,1,10,33699,0,0,0,0,0,1,0,0,0,1
2007,140,148,150000,5,3,10,76437,0,0,0,0,0,0,1,0,0,1
2009,239,39,150000,4,3,1,80802,0,0,0,0,0,1,0,0,1,0
2003,125,191,150000,6,3,24,63619,0,0,0,0,0,1,0,0,0,1
1997,125,160,150000,5,1,37,36211,0,0,0,0,0,0,1,0,0,1
1997,193,18,150000,9,1,2,86391,0,0,0,0,0,0,1,0,0,1
1998,132,12,150000,1,1,25,96175,0,0,0,0,0,0,1,0,0,1
2000,170,155,150000,1,1,24,77694,0,0,0,0,0,0,1,0,0,1
1992,113,11,150000,1,1,2,76571,0,0,0,0,0,0,1,0,0,1
1999,101,28,150000,2,1,1,49088,0,0,0,0,0,0,1,0,0,1
2000,118,11,150000,1,6,2,52223,0,0,0,0,0,0,1,0,0,1
2002,131,160,150000,11,3,37,9579,0,0,0,0,0,1,0,0,0,1
1998,100,42,150000,11,1,24,48431,0,0,0,0,0,1,0,0,0,1
2016,110,135,150000,10,1,30,47443,0,0,0,0,0,0,1,0,0,1
2007,105,113,150000,8,3,37,66130,0,0,0,0,0,1,0,0,0,1
2003,204,93,150000,12,3,20,56070,0,0,0,0,0,1,0,0,1,0
2006,122,11,150000,5,3,2,72070,0,0,0,0,0,0,1,0,0,1
2005,116,148,150000,12,3,10,85095,0,0,0,0,0,1,0,0,1,0
2002,145,148,150000,11,1,10,49716,0,0,0,0,0,1,0,0,0,1
2005,140,27,150000,11,3,1,31134,0,0,0,0,0,1,0,0,0,1
1995,150,28,150000,4,1,1,44141,0,0,0,0,0,0,1,0,0,1
2008,105,160,150000,6,3,37,55131,0,0,0,0,0,1,0,0,0,1
2010,160,119,100000,9,3,24,90411,0,0,0,0,0,0,1,0,1,0
2012,170,57,100000,1,3,20,66121,0,0,0,0,0,0,1,0,1,0
2005,177,15,150000,12,3,2,47551,0,0,0,0,0,0,1,0,1,0
2011,116,100,125000,7,3,10,44141,0,0,0,0,0,1,0,0,0,1
2011,140,160,100000,6,3,37,35576,0,0,0,0,0,1,0,0,0,1
2012,140,27,100000,5,3,1,71157,0,0,0,0,0,1,0,0,1,0
2007,245,39,150000,3,1,34,59192,0,0,0,0,0,0,1,0,1,0
1999,143,93,150000,11,3,20,16909,0,0,0,0,0,1,0,0,0,1
2018,105,207,150000,11,1,37,45307,0,0,0,0,0,0,1,0,0,1
2004,101,160,150000,7,3,37,68309,0,0,0,0,0,1,0,0,0,1
2001,143,57,150000,12,3,20,60488,0,0,0,0,0,1,0,0,0,1
1997,170,15,150000,6,1,2,53879,0,0,0,0,0,1,0,0,0,1
2006,163,11,150000,10,3,2,49767,0,0,0,0,0,1,0,0,1,0
2007,170,11,150000,12,1,37,63263,0,0,0,0,0,1,0,0,0,1
1997,101,27,150000,4,1,1,35232,0,0,0,0,0,0,1,0,0,1
2008,156,11,100000,9,1,33,13587,0,0,0,0,0,0,1,0,0,1
2009,231,93,150000,4,3,20,47178,0,0,0,0,0,0,1,0,1,0
1998,170,93,150000,12,1,20,67661,0,0,0,0,0,1,0,0,1,0
2005,140,164,100000,4,1,23,13627,0,0,0,0,0,0,1,0,1,0
2002,131,160,150000,10,3,37,6406,0,0,0,0,0,1,0,0,0,1
1995,116,11,150000,12,1,2,16761,0,0,0,0,0,0,1,0,0,1
2002,207,56,150000,7,1,5,42117,0,0,0,0,0,1,0,0,1,0
2006,150,160,150000,8,1,37,78462,0,0,0,0,0,1,0,0,1,0
2005,101,42,150000,12,3,24,96317,0,0,0,0,0,1,0,0,0,1
2007,226,100,150000,1,1,10,89423,0,0,0,0,0,0,1,0,0,1
2003,170,148,150000,12,6,10,45879,0,0,0,0,0,0,1,0,0,1
2003,177,93,90000,7,1,20,50968,0,0,0,0,0,0,1,0,1,0
2005,116,6,125000,12,1,2,88633,0,0,0,0,0,0,1,0,0,1
1997,150,160,150000,10,1,37,33729,0,0,0,0,0,1,0,0,0,1
1996,116,113,125000,2,1,37,52222,0,0,0,0,0,0,1,0,0,1
2007,105,121,150000,9,3,37,12679,0,0,0,0,0,0,1,0,0,1
2005,128,39,150000,10,3,5,55583,0,0,0,0,0,1,0,0,0,1
2005,109,49,150000,7,1,5,29556,0,0,0,0,0,1,0,0,0,1
1997,110,160,150000,10,3,37,26725,0,0,0,0,0,1,0,0,1,0
2011,125,207,125000,9,3,37,29525,0,0,0,0,0,1,0,0,1,0
2004,204,93,150000,7,3,20,45549,0,0,0,0,0,1,0,0,1,0
2000,224,182,150000,7,1,20,26180,0,0,0,0,0,0,1,0,1,0
2008,140,160,150000,1,3,37,45663,0,0,0,0,0,1,0,0,0,1
2008,207,39,125000,5,3,13,64739,0,0,0,0,0,0,1,0,1,0
2003,120,164,150000,3,3,23,83646,0,0,0,0,0,1,0,0,0,1
2018,113,54,100000,1,1,5,99974,0,0,0,0,0,0,1,0,1,0
1997,170,11,150000,2,1,2,30519,0,0,0,0,0,0,1,0,0,1
1996,101,28,150000,6,1,1,26935,0,0,0,0,0,0,1,0,0,1
2008,170,11,150000,3,1,2,58093,0,0,0,0,0,1,0,0,0,1
2007,140,28,150000,9,3,1,57223,0,0,0,0,0,1,0,0,0,1
2004,110,39,150000,5,3,5,67752,0,0,0,0,0,0,1,0,0,1
2009,204,93,150000,7,3,20,21629,0,0,0,0,0,0,1,0,0,1
2008,260,10,90000,3,1,19,24937,0,0,0,0,0,0,1,0,0,1
2000,163,15,150000,11,3,2,12526,0,0,0,0,0,0,1,0,1,0
2003,163,57,150000,8,1,20,76456,0,0,0,0,0,1,0,0,1,0
2003,170,11,150000,6,1,2,56075,0,0,0,0,0,1,0,0,1,0
2007,105,27,150000,4,3,1,88090,0,0,0,0,0,1,0,0,0,1
1996,150,15,150000,1,1,2,66887,0,0,0,0,0,0,1,0,0,1
2000,170,11,150000,1,1,2,56626,0,0,0,0,0,0,1,0,0,1
1992,136,171,150000,12,1,27,41542,0,0,0,0,0,0,1,0,0,1
1997,101,160,150000,12,1,37,97222,0,0,0,0,0,1,0,0,0,1
2001,156,57,150000,8,1,20,37176,0,0,0,0,0,1,0,0,0,1
2009,116,6,150000,9,3,2,51429,0,0,0,0,0,0,1,0,0,1
2017,150,2,150000,6,1,0,31812,0,0,0,0,0,0,1,0,0,1
2008,105,135,150000,1,3,30,19288,0,0,0,0,0,0,1,0,0,1
2005,133,39,150000,9,3,25,40231,0,0,0,0,0,0,1,0,0,1
2001,129,57,150000,4,1,20,50933,0,0,0,0,0,0,1,0,0,1
1997,110,160,150000,10,3,37,26607,0,0,0,0,0,0,1,0,1,0
1999,140,217,150000,12,3,38,31749,0,0,0,0,0,1,0,0,0,1
2001,170,93,150000,11,3,20,65428,0,0,0,0,0,0,1,0,1,0
1998,101,28,125000,12,1,1,42859,0,0,0,0,0,0,1,0,0,1
2005,116,6,150000,6,1,2,96049,0,0,0,0,0,0,1,0,0,1
2004,177,15,150000,4,3,2,44145,0,0,0,0,0,0,1,0,1,0
2011,105,113,150000,2,3,37,35641,0,0,0,0,0,1,0,0,0,1
2005,250,160,150000,12,1,37,56269,0,0,0,0,0,0,1,0,1,0
2000,103,151,150000,4,3,23,87569,0,0,0,0,0,1,0,0,0,1
2010,116,6,100000,5,3,2,86565,0,0,0,0,0,0,1,0,0,1
2000,115,160,150000,2,3,37,4651,0,0,0,0,0,0,1,0,1,0
1996,136,57,150000,9,1,20,15370,0,0,0,0,0,1,0,0,1,0
2008,160,11,90000,7,1,1,54413,0,0,0,0,0,1,0,0,1,0
1996,122,57,125000,6,1,20,4315,0,0,0,0,0,0,1,0,0,1
2009,185,16,150000,8,3,19,83607,0,0,0,0,0,1,0,0,0,1
2000,193,160,150000,12,1,37,78467,0,0,0,0,0,0,1,0,1,0
1999,160,214,150000,4,1,38,97422,0,0,0,0,0,1,0,0,0,1
2000,125,57,150000,2,3,20,1689,0,0,0,0,0,1,0,0,1,0
2004,226,148,150000,8,1,10,75181,0,0,0,0,0,1,0,0,0,1
1998,235,15,150000,5,1,2,4109,0,0,0,0,0,0,1,0,1,0
2006,231,15,150000,6,3,2,49843,0,0,0,0,0,1,0,0,1,0
2006,150,101,150000,6,1,34,13585,0,0,0,0,0,1,0,0,0,1
2003,218,57,150000,5,1,20,70565,0,0,0,0,0,0,1,0,0,1
2007,143,6,100000,5,1,2,18246,0,0,0,0,0,0,1,0,1,0
2010,143,6,150000,2,3,2,34119,0,0,0,0,0,0,1,0,1,0
1998,136,57,150000,7,1,20,73525,0,0,0,0,0,0,1,0,0,1
2006,200,27,150000,5,1,1,82110,0,0,0,0,0,1,0,0,0,1
2010,122,154,90000,7,1,31,1189,0,0,0,0,0,1,0,0,0,1
2004,116,79,150000,7,3,36,90522,0,0,0,0,0,0,1,0,0,1
2005,143,11,150000,5,1,2,46149,0,0,0,0,0,1,0,0,0,1
2008,147,16,150000,3,1,19,64807,0,0,0,0,0,1,0,0,0,1
1998,102,11,150000,10,6,24,37643,0,0,0,0,0,1,0,0,0,1
2007,163,11,150000,6,3,2,48341,0,0,0,0,0,1,0,0,0,1
2001,150,28,150000,11,1,1,10407,0,0,0,0,0,0,1,0,1,0
2000,144,3,150000,7,6,0,52134,0,0,0,0,0,1,0,0,0,1
1997,125,28,100000,4,1,1,63505,0,0,0,0,0,0,1,0,0,1
1999,147,39,150000,7,1,10,29597,0,0,0,0,0,1,0,0,1,0
1997,122,57,150000,1,1,20,92637,0,0,0,0,0,0,1,0,0,1
2002,125,57,90000,7,1,20,22145,0,0,0,0,0,1,0,0,1,0
2004,204,93,150000,12,3,20,45772,0,0,0,0,0,0,1,0,1,0
1999,101,27,100000,7,1,1,38154,0,0,0,0,0,0,1,0,0,1
2006,163,11,150000,1,3,2,66540,0,0,0,0,0,0,1,0,0,1
1990,132,39,150000,5,1,20,25821,0,0,0,0,0,0,1,0,0,1
2002,207,56,150000,5,1,5,24969,0,0,0,0,0,0,1,0,1,0
2003,105,27,150000,12,3,1,10365,0,0,0,0,0,0,1,0,0,1
2000,132,39,150000,5,1,5,30165,0,0,0,0,0,0,1,0,1,0
1998,101,160,150000,2,1,37,21255,0,0,0,0,0,1,0,0,0,1
2004,170,15,150000,3,1,2,98617,0,0,0,0,0,0,1,0,0,1
2003,150,200,150000,3,1,31,14513,0,0,0,0,0,0,1,0,0,1
1994,136,155,150000,12,1,24,31552,0,0,0,0,0,0,1,0,1,0
2011,170,57,90000,11,3,20,10407,0,0,0,0,0,0,1,0,1,0
2012,140,160,150000,2,3,37,82467,0,0,0,0,0,1,0,0,0,1
2005,129,11,150000,10,6,2,52382,0,0,0,0,0,0,1,0,0,1
2009,136,30,150000,9,3,1,52072,0,0,0,0,0,0,1,0,0,1
2002,115,148,150000,6,3,10,36251,0,0,0,0,0,1,0,0,0,1
2005,150,93,150000,9,3,20,93047,0,0,0,0,0,1,0,0,1,0
1999,116,219,150000,4,1,24,27367,0,0,0,0,0,1,0,0,0,1
2002,121,39,150000,8,1,7,2956,0,0,0,0,0,1,0,0,0,1
2018,106,11,150000,8,1,2,80995,0,0,0,0,0,0,1,0,1,0
2002,131,160,150000,5,3,37,82110,0,0,0,0,0,0,1,0,1,0
2008,140,160,150000,5,3,37,22047,0,0,0,0,0,1,0,0,1,0
1993,110,93,150000,7,3,20,24894,0,0,0,0,0,1,0,0,1,0
2006,204,131,150000,6,1,27,67112,0,0,0,0,0,0,1,0,0,1
1999,116,100,150000,4,1,10,42857,0,0,0,0,0,0,1,0,0,1
2008,235,15,150000,3,3,2,38106,0,0,0,0,0,0,1,0,1,0
1996,136,93,150000,9,1,20,51149,0,0,0,0,0,0,1,0,0,1
2007,233,30,150000,11,3,1,58285,0,0,0,0,0,1,0,0,0,1
2002,101,42,150000,1,3,24,24860,0,0,0,0,0,1,0,0,0,1
2005,150,113,150000,6,1,37,41516,0,0,0,0,0,0,1,0,0,1
2009,116,100,100000,11,1,10,66119,0,0,0,0,0,0,1,0,0,1
1997,122,57,150000,5,1,20,70372,0,0,0,0,0,1,0,0,0,1
2000,116,39,150000,7,1,5,46487,0,0,0,0,0,0,1,0,0,1
2001,193,15,150000,2,3,2,47798,0,0,0,0,0,1,0,0,1,0
2005,163,93,150000,12,1,20,88079,0,0,0,0,0,1,0,0,1,0
2007,184,191,150000,10,3,24,28832,0,0,0,0,0,1,0,0,1,0
1999,101,160,150000,2,1,37,29593,0,0,0,0,0,1,0,0,0,1
2003,163,160,150000,11,3,37,44379,0,0,0,0,0,1,0,0,0,1
2000,105,11,150000,5,1,37,23562,0,0,0,0,0,0,1,0,0,1
2006,122,11,150000,11,3,2,36284,0,0,0,0,0,1,0,0,0,1
1996,101,28,150000,6,1,1,1796,0,0,0,0,0,0,1,0,0,1
2001,140,3,150000,8,3,0,21218,0,0,0,0,0,1,0,0,0,1
2007,170,27,125000,12,3,1,71640,0,0,0,0,0,0,1,0,0,1
1999,125,32,150000,10,1,20,76344,0,0,0,0,0,0,1,0,0,1
2008,116,116,150000,11,3,12,32791,0,0,0,0,0,0,1,0,1,0
1999,135,219,150000,5,1,24,55130,0,0,0,0,0,1,0,0,0,1
1995,170,11,150000,11,1,2,68766,0,0,0,0,0,0,1,0,0,1
2009,204,6,150000,10,3,2,61276,0,0,0,0,0,0,1,0,0,1
1997,205,113,150000,7,1,37,72458,0,0,0,0,0,0,1,0,0,1
1996,150,15,150000,12,1,2,45663,0,0,0,0,0,0,1,0,0,1
2009,126,44,150000,8,3,36,26506,0,0,0,0,0,1,0,0,0,1
2005,101,113,150000,9,3,37,25704,0,0,0,0,0,1,0,0,0,1
2006,224,161,150000,3,3,37,2826,0,0,0,0,0,0,1,0,1,0
1998,122,57,150000,12,1,20,50739,0,0,0,0,0,0,1,0,0,1
1998,131,39,150000,12,1,29,53332,0,0,0,0,0,0,1,0,0,1
2003,110,113,150000,3,1,37,36124,0,0,0,0,0,0,1,0,0,1
1997,116,155,150000,6,1,24,74613,0,0,0,0,0,0,1,0,0,1
2006,140,30,150000,12,3,1,79206,0,0,0,0,0,0,1,0,0,1
2007,122,6,125000,9,1,2,85567,0,0,0,0,0,0,1,0,0,1
2004,131,228,150000,6,3,13,21493,0,0,0,0,0,1,0,0,0,1
2002,116,100,150000,7,3,10,66957,0,0,0,0,0,0,1,0,0,1
2002,140,217,150000,9,1,38,26316,0,0,0,0,0,1,0,0,0,1
2011,160,119,150000,7,3,24,26135,0,0,0,0,0,0,1,0,1,0
2006,150,191,150000,1,3,24,55278,0,0,0,0,0,1,0,0,1,0
2006,163,11,150000,10,3,2,2957,0,0,0,0,0,0,1,0,0,1
2017,131,117,150000,6,1,30,54552,0,0,0,0,0,0,1,0,0,1
2001,179,27,150000,9,1,1,79650,0,0,0,0,0,0,1,0,0,1
2012,136,57,150000,2,3,20,27478,0,0,0,0,0,1,0,0,0,1
2017,125,219,150000,1,3,24,97222,0,0,0,0,0,1,0,0,1,0
2004,129,44,150000,2,1,36,33100,0,0,0,0,0,1,0,0,0,1
2012,184,15,150000,10,3,2,56626,0,0,0,0,0,0,1,0,0,1
1996,115,219,150000,6,1,24,14513,0,0,0,0,0,0,1,0,1,0
2003,140,56,150000,3,1,5,81825,0,0,0,0,0,0,1,0,0,1
2002,116,11,150000,1,3,2,44534,0,0,0,0,0,1,0,0,0,1
2008,105,113,150000,3,3,37,93155,0,0,0,0,0,0,1,0,1,0
2010,136,29,150000,6,3,1,44801,0,0,0,0,0,0,1,0,1,0
1998,120,57,150000,10,1,20,52531,0,0,0,0,0,1,0,0,0,1
1998,105,39,125000,3,1,38,16225,0,0,0,0,0,0,1,0,0,1
1998,110,12,150000,3,1,25,1662,0,0,0,0,0,0,1,0,0,1
2002,110,39,150000,12,3,9,65199,0,0,0,0,0,1,0,0,0,1
1999,116,100,150000,6,1,10,6385,0,0,0,0,0,0,1,0,0,1
1993,101,11,150000,9,1,2,89186,0,0,0,0,0,0,1,0,0,1
1996,122,57,150000,2,1,20,69221,0,0,0,0,0,0,1,0,1,0
2001,133,39,150000,11,3,25,73262,0,0,0,0,0,0,1,0,1,0
2009,136,57,150000,8,3,20,33102,0,0,0,0,0,1,0,0,0,1
2005,136,160,125000,5,3,37,65550,0,0,0,0,0,1,0,0,0,1
2000,106,80,125000,10,1,24,97892,0,0,0,0,0,0,1,0,0,1
2012,160,27,100000,4,1,1,99084,0,0,0,0,0,1,0,0,0,1
2007,109,100,100000,9,3,10,30890,0,0,0,0,0,0,1,0,0,1
1997,100,160,150000,8,1,37,93047,0,0,0,0,0,1,0,0,0,1
2006,200,113,125000,9,1,37,35285,0,0,0,0,0,0,1,0,0,1
2005,140,160,150000,10,3,37,46485,0,0,0,0,0,1,0,0,1,0
2011,204,15,150000,7,3,2,35398,0,0,0,0,0,1,0,0,0,1
